HEADER
VTF File Version,1.1
VTF File Type,0
PID,417414
Generated on,2022-10-13 12:39:38
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417414
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x562d3a634870,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
2234,0,319.353645,2,OPENCL_API_CALL,12
2235,2234,319.354539,2,OPENCL_API_CALL,12
2236,0,319.357087,1,OPENCL_API_CALL,10
2237,2236,319.357691,1,OPENCL_API_CALL,10
2238,0,319.358025,1,OPENCL_API_CALL,10
2239,2238,319.358411,1,OPENCL_API_CALL,10
2240,0,319.358685,1,OPENCL_API_CALL,11
2241,2240,319.392492,1,OPENCL_API_CALL,11
2242,0,319.392871,1,OPENCL_API_CALL,11
2243,2242,319.425677,1,OPENCL_API_CALL,11
2244,0,319.426071,1,OPENCL_API_CALL,11
2245,2244,319.426441,1,OPENCL_API_CALL,11
2246,0,319.426798,1,OPENCL_API_CALL,11
2247,2246,319.427089,1,OPENCL_API_CALL,11
2248,0,319.427347,2,OPENCL_API_CALL,12
2249,2248,319.428338,2,OPENCL_API_CALL,12
2250,0,319.428674,1,OPENCL_API_CALL,11
2251,2250,319.429063,1,OPENCL_API_CALL,11
2252,0,319.429315,1,OPENCL_API_CALL,11
2253,2252,319.430432,1,OPENCL_API_CALL,11
2254,0,319.430713,1,OPENCL_API_CALL,11
2255,2254,319.431021,1,OPENCL_API_CALL,11
2256,0,319.431268,1,OPENCL_API_CALL,11
2257,2256,319.431564,1,OPENCL_API_CALL,11
2258,0,319.431822,2,OPENCL_API_CALL,13
2259,2258,319.439219,2,OPENCL_API_CALL,13
2260,0,319.439641,2,OPENCL_API_CALL,12
2261,2260,319.441296,2,OPENCL_API_CALL,12
2262,0,319.441762,1,OPENCL_API_CALL,10
2263,2262,319.442274,1,OPENCL_API_CALL,10
2264,0,319.442567,1,OPENCL_API_CALL,10
2265,2264,319.442952,1,OPENCL_API_CALL,10
2266,0,319.443237,1,OPENCL_API_CALL,11
2267,2204,319.474703,4,WRITE_BUFFER
2268,2266,319.476765,1,OPENCL_API_CALL,11
2269,0,319.477487,1,OPENCL_API_CALL,11
2270,0,319.477596,6,KERNEL_ENQUEUE,17,18,1,0
2271,2269,319.509458,1,OPENCL_API_CALL,11
2272,0,319.510123,1,OPENCL_API_CALL,11
2273,2272,319.510498,1,OPENCL_API_CALL,11
2274,0,319.510769,1,OPENCL_API_CALL,11
2275,2274,319.511053,1,OPENCL_API_CALL,11
2276,0,319.511308,2,OPENCL_API_CALL,12
2277,2276,319.512417,2,OPENCL_API_CALL,12
2278,0,319.512846,1,OPENCL_API_CALL,11
2279,2278,319.513950,1,OPENCL_API_CALL,11
2280,0,319.514236,1,OPENCL_API_CALL,11
2281,2280,319.514566,1,OPENCL_API_CALL,11
2282,0,319.514835,1,OPENCL_API_CALL,11
2283,2282,319.515124,1,OPENCL_API_CALL,11
2284,0,319.515349,1,OPENCL_API_CALL,11
2285,2284,319.515629,1,OPENCL_API_CALL,11
2286,0,319.515908,2,OPENCL_API_CALL,13
2287,2286,319.523523,2,OPENCL_API_CALL,13
2288,0,319.523915,2,OPENCL_API_CALL,12
2289,2288,319.525534,2,OPENCL_API_CALL,12
2290,0,319.525958,1,OPENCL_API_CALL,10
2291,2290,319.526473,1,OPENCL_API_CALL,10
2292,0,319.526759,1,OPENCL_API_CALL,10
2293,2292,319.527131,1,OPENCL_API_CALL,10
2294,0,319.527422,1,OPENCL_API_CALL,11
2295,2294,319.557268,1,OPENCL_API_CALL,11
2296,0,319.557641,1,OPENCL_API_CALL,11
2297,2296,319.586726,1,OPENCL_API_CALL,11
2298,0,319.587072,1,OPENCL_API_CALL,11
2299,2298,319.587412,1,OPENCL_API_CALL,11
2300,0,319.587652,1,OPENCL_API_CALL,11
2301,2300,319.587939,1,OPENCL_API_CALL,11
2302,0,319.588245,2,OPENCL_API_CALL,12
2303,2302,319.590257,2,OPENCL_API_CALL,12
2304,0,319.590592,1,OPENCL_API_CALL,11
2305,2304,319.590950,1,OPENCL_API_CALL,11
2306,0,319.591186,1,OPENCL_API_CALL,11
2307,2306,319.591497,1,OPENCL_API_CALL,11
2308,0,319.591729,1,OPENCL_API_CALL,11
2309,2308,319.592025,1,OPENCL_API_CALL,11
2310,0,319.592380,1,OPENCL_API_CALL,11
2311,2310,319.592659,1,OPENCL_API_CALL,11
2312,0,319.592911,2,OPENCL_API_CALL,13
2313,2312,319.600479,2,OPENCL_API_CALL,13
2321,2198,319.600521,6,KERNEL_ENQUEUE,17,19,0,0
2314,0,319.600921,2,OPENCL_API_CALL,12
2315,2314,319.602597,2,OPENCL_API_CALL,12
2316,0,319.603501,1,OPENCL_API_CALL,10
2317,2316,319.604293,1,OPENCL_API_CALL,10
2318,0,319.604629,1,OPENCL_API_CALL,10
2319,2318,319.605000,1,OPENCL_API_CALL,10
2320,0,319.605259,1,OPENCL_API_CALL,11
2322,0,319.622479,3,READ_BUFFER,2097152,0x11e00000,20,0x7facf07e6700
2323,2320,319.641454,1,OPENCL_API_CALL,11
2324,0,319.642177,1,OPENCL_API_CALL,11
2325,2324,319.672966,1,OPENCL_API_CALL,11
2326,0,319.673368,1,OPENCL_API_CALL,11
2327,2326,319.673812,1,OPENCL_API_CALL,11
2328,0,319.674062,1,OPENCL_API_CALL,11
2329,2328,319.674378,1,OPENCL_API_CALL,11
2330,0,319.674654,2,OPENCL_API_CALL,12
2331,2330,319.676572,2,OPENCL_API_CALL,12
2332,0,319.676921,1,OPENCL_API_CALL,11
2333,2332,319.677342,1,OPENCL_API_CALL,11
2334,0,319.677603,1,OPENCL_API_CALL,11
2335,2334,319.677986,1,OPENCL_API_CALL,11
2336,0,319.678217,1,OPENCL_API_CALL,11
2337,2336,319.678535,1,OPENCL_API_CALL,11
2338,0,319.678752,1,OPENCL_API_CALL,11
2339,2338,319.679053,1,OPENCL_API_CALL,11
2340,0,319.679291,2,OPENCL_API_CALL,13
2341,2340,319.687841,2,OPENCL_API_CALL,13
2342,0,319.688268,2,OPENCL_API_CALL,12
2343,2342,319.689309,2,OPENCL_API_CALL,12
2344,0,319.689736,1,OPENCL_API_CALL,10
2345,2344,319.690248,1,OPENCL_API_CALL,10
2346,0,319.690527,1,OPENCL_API_CALL,10
2347,2346,319.690918,1,OPENCL_API_CALL,10
2348,0,319.691188,1,OPENCL_API_CALL,11
2349,2348,319.722064,1,OPENCL_API_CALL,11
2350,0,319.722417,1,OPENCL_API_CALL,11
2351,2350,319.753856,1,OPENCL_API_CALL,11
2352,0,319.754191,1,OPENCL_API_CALL,11
2353,2352,319.754569,1,OPENCL_API_CALL,11
2354,0,319.754808,1,OPENCL_API_CALL,11
2355,2354,319.755128,1,OPENCL_API_CALL,11
2356,0,319.755388,2,OPENCL_API_CALL,12
2357,2356,319.757207,2,OPENCL_API_CALL,12
2358,0,319.757560,1,OPENCL_API_CALL,11
2359,2358,319.757981,1,OPENCL_API_CALL,11
2360,0,319.758227,1,OPENCL_API_CALL,11
2361,2360,319.758565,1,OPENCL_API_CALL,11
2362,0,319.758787,1,OPENCL_API_CALL,11
2363,2362,319.759094,1,OPENCL_API_CALL,11
2364,0,319.759312,1,OPENCL_API_CALL,11
2365,2364,319.759613,1,OPENCL_API_CALL,11
2366,0,319.759846,2,OPENCL_API_CALL,13
2367,2366,319.769530,2,OPENCL_API_CALL,13
2368,0,319.769943,2,OPENCL_API_CALL,12
2369,2368,319.770885,2,OPENCL_API_CALL,12
2370,0,319.771282,1,OPENCL_API_CALL,10
2371,2370,319.771793,1,OPENCL_API_CALL,10
2372,0,319.772073,1,OPENCL_API_CALL,10
2373,2372,319.772489,1,OPENCL_API_CALL,10
2374,0,319.772745,1,OPENCL_API_CALL,11
2375,2216,319.788720,6,KERNEL_ENQUEUE,17,19,0,0
2376,2374,319.807471,1,OPENCL_API_CALL,11
2377,0,319.808084,1,OPENCL_API_CALL,11
2378,0,319.837381,3,READ_BUFFER,2097152,0x12000000,20,0x7facf17e8700
2379,2377,319.862148,1,OPENCL_API_CALL,11
2380,0,319.862813,1,OPENCL_API_CALL,11
2381,2380,319.863217,1,OPENCL_API_CALL,11
2382,0,319.863470,1,OPENCL_API_CALL,11
2383,2382,319.864635,1,OPENCL_API_CALL,11
2384,0,319.864931,2,OPENCL_API_CALL,12
2385,2384,319.866038,2,OPENCL_API_CALL,12
2386,0,319.866364,1,OPENCL_API_CALL,11
2387,2386,319.866736,1,OPENCL_API_CALL,11
2388,0,319.866966,1,OPENCL_API_CALL,11
2389,2388,319.867288,1,OPENCL_API_CALL,11
2390,0,319.867506,1,OPENCL_API_CALL,11
2391,2390,319.867806,1,OPENCL_API_CALL,11
2392,0,319.868022,1,OPENCL_API_CALL,11
2393,2392,319.868313,1,OPENCL_API_CALL,11
2394,0,319.868557,2,OPENCL_API_CALL,13
2395,2394,319.877374,2,OPENCL_API_CALL,13
2396,0,319.877813,2,OPENCL_API_CALL,12
2397,2396,319.878777,2,OPENCL_API_CALL,12
2398,0,319.879155,1,OPENCL_API_CALL,10
2399,2398,319.879672,1,OPENCL_API_CALL,10
2400,0,319.879971,1,OPENCL_API_CALL,10
2401,2400,319.880371,1,OPENCL_API_CALL,10
2402,0,319.880620,1,OPENCL_API_CALL,11
2403,2402,319.910331,1,OPENCL_API_CALL,11
2404,0,319.910664,1,OPENCL_API_CALL,11
2405,2404,319.942051,1,OPENCL_API_CALL,11
2406,0,319.942397,1,OPENCL_API_CALL,11
2407,2406,319.943843,1,OPENCL_API_CALL,11
2408,0,319.944116,1,OPENCL_API_CALL,11
2409,2408,319.944411,1,OPENCL_API_CALL,11
2410,0,319.944688,2,OPENCL_API_CALL,12
2411,2410,319.945696,2,OPENCL_API_CALL,12
2412,0,319.946005,1,OPENCL_API_CALL,11
2413,2412,319.946355,1,OPENCL_API_CALL,11
2414,0,319.946581,1,OPENCL_API_CALL,11
2415,2414,319.946923,1,OPENCL_API_CALL,11
2416,0,319.947138,1,OPENCL_API_CALL,11
2417,2416,319.947416,1,OPENCL_API_CALL,11
2418,0,319.947628,1,OPENCL_API_CALL,11
2419,2418,319.947928,1,OPENCL_API_CALL,11
2420,0,319.948168,2,OPENCL_API_CALL,13
2421,2420,319.955959,2,OPENCL_API_CALL,13
2422,0,319.956370,2,OPENCL_API_CALL,12
2423,2422,319.957353,2,OPENCL_API_CALL,12
2424,0,319.957748,1,OPENCL_API_CALL,10
2425,2424,319.958258,1,OPENCL_API_CALL,10
2426,0,319.958540,1,OPENCL_API_CALL,10
2427,2426,319.958948,1,OPENCL_API_CALL,10
2428,0,319.959203,1,OPENCL_API_CALL,11
2429,2428,319.995350,1,OPENCL_API_CALL,11
2430,0,319.995713,1,OPENCL_API_CALL,11
2431,2270,320.002337,6,KERNEL_ENQUEUE,17,19,0,0
2432,2430,320.032437,1,OPENCL_API_CALL,11
2433,0,320.032982,1,OPENCL_API_CALL,11
2434,2433,320.033381,1,OPENCL_API_CALL,11
2435,0,320.033678,1,OPENCL_API_CALL,11
2436,2435,320.033991,1,OPENCL_API_CALL,11
2437,0,320.034277,2,OPENCL_API_CALL,12
2438,2437,320.035467,2,OPENCL_API_CALL,12
2439,0,320.035938,1,OPENCL_API_CALL,11
2440,2439,320.036336,1,OPENCL_API_CALL,11
2441,0,320.036560,1,OPENCL_API_CALL,11
2442,2441,320.036867,1,OPENCL_API_CALL,11
2443,0,320.037099,1,OPENCL_API_CALL,11
2444,2443,320.037377,1,OPENCL_API_CALL,11
2445,0,320.037598,1,OPENCL_API_CALL,11
2446,2445,320.037873,1,OPENCL_API_CALL,11
2447,0,320.038139,2,OPENCL_API_CALL,13
2448,2447,320.046447,2,OPENCL_API_CALL,13
2449,0,320.046844,2,OPENCL_API_CALL,12
2450,2449,320.047771,2,OPENCL_API_CALL,12
2451,0,320.048155,1,OPENCL_API_CALL,10
2452,2451,320.053843,1,OPENCL_API_CALL,10
2453,0,320.055781,1,OPENCL_API_CALL,10
2454,2453,320.056147,1,OPENCL_API_CALL,10
2455,0,320.056971,1,OPENCL_API_CALL,11
2456,2455,320.092129,1,OPENCL_API_CALL,11
2457,0,320.092505,1,OPENCL_API_CALL,11
2458,2457,320.129491,1,OPENCL_API_CALL,11
2459,0,320.129875,1,OPENCL_API_CALL,11
2460,2459,320.130236,1,OPENCL_API_CALL,11
2461,0,320.130464,1,OPENCL_API_CALL,11
2462,2461,320.130739,1,OPENCL_API_CALL,11
2463,0,320.131009,2,OPENCL_API_CALL,12
2464,2463,320.132057,2,OPENCL_API_CALL,12
2465,0,320.132380,1,OPENCL_API_CALL,11
2466,2465,320.132723,1,OPENCL_API_CALL,11
2467,0,320.133000,1,OPENCL_API_CALL,11
2468,2467,320.133314,1,OPENCL_API_CALL,11
2469,0,320.133549,1,OPENCL_API_CALL,11
2470,2469,320.133826,1,OPENCL_API_CALL,11
2471,0,320.134085,1,OPENCL_API_CALL,11
2472,2471,320.134355,1,OPENCL_API_CALL,11
2473,0,320.134602,2,OPENCL_API_CALL,13
2474,2473,320.142266,2,OPENCL_API_CALL,13
2475,0,320.142655,2,OPENCL_API_CALL,12
2476,2475,320.143570,2,OPENCL_API_CALL,12
2477,0,320.143959,1,OPENCL_API_CALL,10
2478,2477,320.144472,1,OPENCL_API_CALL,10
2479,0,320.144754,1,OPENCL_API_CALL,10
2480,2479,320.145122,1,OPENCL_API_CALL,10
2481,0,320.145369,1,OPENCL_API_CALL,11
2482,2481,320.192999,1,OPENCL_API_CALL,11
2483,0,320.193438,1,OPENCL_API_CALL,11
2484,2483,320.228465,1,OPENCL_API_CALL,11
2485,0,320.228806,1,OPENCL_API_CALL,11
2486,2485,320.229178,1,OPENCL_API_CALL,11
2487,0,320.229478,1,OPENCL_API_CALL,11
2488,2487,320.229764,1,OPENCL_API_CALL,11
2489,0,320.230029,2,OPENCL_API_CALL,12
2490,2489,320.231032,2,OPENCL_API_CALL,12
2491,0,320.231354,1,OPENCL_API_CALL,11
2492,2491,320.231720,1,OPENCL_API_CALL,11
2493,0,320.231957,1,OPENCL_API_CALL,11
2494,2493,320.232276,1,OPENCL_API_CALL,11
2495,0,320.232522,1,OPENCL_API_CALL,11
2496,2495,320.232804,1,OPENCL_API_CALL,11
2497,0,320.233027,1,OPENCL_API_CALL,11
2498,2497,320.233297,1,OPENCL_API_CALL,11
2499,0,320.233554,2,OPENCL_API_CALL,13
2500,2322,320.243066,3,READ_BUFFER
2501,2499,320.243218,2,OPENCL_API_CALL,13
2502,0,320.247070,2,OPENCL_API_CALL,12
2503,2502,320.248255,2,OPENCL_API_CALL,12
2504,0,320.248725,1,OPENCL_API_CALL,10
2505,2504,320.249348,1,OPENCL_API_CALL,10
2506,0,320.249605,1,OPENCL_API_CALL,10
2507,2506,320.249997,1,OPENCL_API_CALL,10
2508,0,320.251225,1,OPENCL_API_CALL,11
2509,0,320.251289,3,READ_BUFFER,2097152,0x12200000,20,0x7facf07e6700
2510,2378,320.287436,3,READ_BUFFER
2511,0,320.296990,4,WRITE_BUFFER,2097152,0x2400000,14,0x7faceffe5700
2512,0,320.303936,4,WRITE_BUFFER,2097152,0x2600000,14,0x7facf0fe7700
2513,2508,320.306500,1,OPENCL_API_CALL,11
2514,0,320.307185,1,OPENCL_API_CALL,11
2515,2514,320.374066,1,OPENCL_API_CALL,11
2516,0,320.374425,1,OPENCL_API_CALL,11
2517,2516,320.374799,1,OPENCL_API_CALL,11
2518,0,320.375045,1,OPENCL_API_CALL,11
2519,2518,320.375418,1,OPENCL_API_CALL,11
2520,0,320.375676,2,OPENCL_API_CALL,12
2521,2520,320.376800,2,OPENCL_API_CALL,12
2522,0,320.377106,1,OPENCL_API_CALL,11
2523,2522,320.377492,1,OPENCL_API_CALL,11
2524,0,320.377716,1,OPENCL_API_CALL,11
2525,2524,320.378026,1,OPENCL_API_CALL,11
2526,0,320.378242,1,OPENCL_API_CALL,11
2527,2526,320.378556,1,OPENCL_API_CALL,11
2528,0,320.378773,1,OPENCL_API_CALL,11
2529,2528,320.379039,1,OPENCL_API_CALL,11
2530,0,320.379278,2,OPENCL_API_CALL,13
2531,2530,320.388541,2,OPENCL_API_CALL,13
2532,0,320.388963,2,OPENCL_API_CALL,12
2533,2532,320.389930,2,OPENCL_API_CALL,12
2534,0,320.390325,1,OPENCL_API_CALL,10
2535,2534,320.390912,1,OPENCL_API_CALL,10
2536,0,320.391193,1,OPENCL_API_CALL,10
2537,2536,320.392622,1,OPENCL_API_CALL,10
2538,0,320.392884,1,OPENCL_API_CALL,11
2539,2538,320.451187,1,OPENCL_API_CALL,11
2540,0,320.451623,1,OPENCL_API_CALL,11
2541,2540,320.509717,1,OPENCL_API_CALL,11
2542,0,320.510072,1,OPENCL_API_CALL,11
2543,2542,320.510493,1,OPENCL_API_CALL,11
2544,0,320.510733,1,OPENCL_API_CALL,11
2545,2544,320.511026,1,OPENCL_API_CALL,11
2546,0,320.511278,2,OPENCL_API_CALL,12
2547,2546,320.512442,2,OPENCL_API_CALL,12
2548,0,320.512765,1,OPENCL_API_CALL,11
2549,2548,320.513128,1,OPENCL_API_CALL,11
2550,0,320.513355,1,OPENCL_API_CALL,11
2551,2550,320.513733,1,OPENCL_API_CALL,11
2552,0,320.513962,1,OPENCL_API_CALL,11
2553,2552,320.514287,1,OPENCL_API_CALL,11
2554,0,320.514505,1,OPENCL_API_CALL,11
2555,2554,320.514806,1,OPENCL_API_CALL,11
2556,0,320.515052,2,OPENCL_API_CALL,13
2557,2556,320.523769,2,OPENCL_API_CALL,13
2558,0,320.524201,2,OPENCL_API_CALL,12
2559,2558,320.525141,2,OPENCL_API_CALL,12
2560,0,320.525533,1,OPENCL_API_CALL,10
2561,2560,320.526047,1,OPENCL_API_CALL,10
2564,2509,320.527289,3,READ_BUFFER
2562,0,320.527653,1,OPENCL_API_CALL,10
2563,2562,320.528097,1,OPENCL_API_CALL,10
2565,0,320.528773,1,OPENCL_API_CALL,11
2566,2565,320.567893,1,OPENCL_API_CALL,11
2567,0,320.573527,1,OPENCL_API_CALL,11
2568,2567,320.608247,1,OPENCL_API_CALL,11
2569,0,320.608596,1,OPENCL_API_CALL,11
2570,2569,320.608954,1,OPENCL_API_CALL,11
2571,0,320.609182,1,OPENCL_API_CALL,11
2572,2571,320.609472,1,OPENCL_API_CALL,11
2573,0,320.609722,2,OPENCL_API_CALL,12
2574,2573,320.611408,2,OPENCL_API_CALL,12
2575,0,320.611724,1,OPENCL_API_CALL,11
2576,2575,320.612075,1,OPENCL_API_CALL,11
2577,0,320.612294,1,OPENCL_API_CALL,11
2578,2577,320.612613,1,OPENCL_API_CALL,11
2579,0,320.612833,1,OPENCL_API_CALL,11
2580,2579,320.613115,1,OPENCL_API_CALL,11
2581,0,320.613336,1,OPENCL_API_CALL,11
2582,2581,320.614606,1,OPENCL_API_CALL,11
2583,0,320.614884,2,OPENCL_API_CALL,13
2584,2583,320.622109,2,OPENCL_API_CALL,13
2585,0,320.622506,2,OPENCL_API_CALL,12
2586,2585,320.623463,2,OPENCL_API_CALL,12
2587,0,320.623849,1,OPENCL_API_CALL,10
2588,2587,320.625206,1,OPENCL_API_CALL,10
2589,0,320.625514,1,OPENCL_API_CALL,10
2590,2589,320.625899,1,OPENCL_API_CALL,10
2591,0,320.626140,1,OPENCL_API_CALL,11
2592,2591,320.658883,1,OPENCL_API_CALL,11
2593,0,320.659222,1,OPENCL_API_CALL,11
2594,2593,320.692678,1,OPENCL_API_CALL,11
2595,0,320.693266,1,OPENCL_API_CALL,11
2596,2595,320.693661,1,OPENCL_API_CALL,11
2597,0,320.693890,1,OPENCL_API_CALL,11
2598,2597,320.694175,1,OPENCL_API_CALL,11
2599,0,320.694432,2,OPENCL_API_CALL,12
2600,2599,320.695545,2,OPENCL_API_CALL,12
2601,0,320.695840,1,OPENCL_API_CALL,11
2602,2601,320.696184,1,OPENCL_API_CALL,11
2603,0,320.696396,1,OPENCL_API_CALL,11
2604,2603,320.696709,1,OPENCL_API_CALL,11
2605,0,320.696910,1,OPENCL_API_CALL,11
2606,2605,320.698092,1,OPENCL_API_CALL,11
2607,0,320.698322,1,OPENCL_API_CALL,11
2608,2607,320.698624,1,OPENCL_API_CALL,11
2609,0,320.698868,2,OPENCL_API_CALL,13
2610,2609,320.706063,2,OPENCL_API_CALL,13
2611,0,320.706463,2,OPENCL_API_CALL,12
2612,2611,320.707406,2,OPENCL_API_CALL,12
2613,0,320.708472,1,OPENCL_API_CALL,10
2614,2613,320.709008,1,OPENCL_API_CALL,10
2615,0,320.709265,1,OPENCL_API_CALL,10
2616,2615,320.709671,1,OPENCL_API_CALL,10
2617,0,320.709910,1,OPENCL_API_CALL,11
2618,2512,320.748733,4,WRITE_BUFFER
2619,2511,320.750657,4,WRITE_BUFFER
2620,2617,320.756006,1,OPENCL_API_CALL,11
2621,0,320.756865,1,OPENCL_API_CALL,11
2622,0,320.757506,6,KERNEL_ENQUEUE,17,18,1,0
2623,0,320.759449,6,KERNEL_ENQUEUE,17,18,1,0
2624,0,320.762522,4,WRITE_BUFFER,2097152,0x2800000,14,0x7facf0fe7700
2625,2621,320.789083,1,OPENCL_API_CALL,11
2626,0,320.789749,1,OPENCL_API_CALL,11
2627,2626,320.790162,1,OPENCL_API_CALL,11
2628,0,320.790505,1,OPENCL_API_CALL,11
2629,2628,320.790802,1,OPENCL_API_CALL,11
2630,0,320.791086,2,OPENCL_API_CALL,12
2631,2630,320.792227,2,OPENCL_API_CALL,12
2632,0,320.792661,1,OPENCL_API_CALL,11
2633,2632,320.793049,1,OPENCL_API_CALL,11
2634,0,320.793291,1,OPENCL_API_CALL,11
2635,2634,320.805454,1,OPENCL_API_CALL,11
2636,0,320.805757,1,OPENCL_API_CALL,11
2637,2636,320.806053,1,OPENCL_API_CALL,11
2638,0,320.806295,1,OPENCL_API_CALL,11
2639,2638,320.806576,1,OPENCL_API_CALL,11
2640,0,320.806844,2,OPENCL_API_CALL,13
2641,2640,320.825012,2,OPENCL_API_CALL,13
2642,0,320.825455,2,OPENCL_API_CALL,12
2643,2642,320.827161,2,OPENCL_API_CALL,12
2644,0,320.827605,1,OPENCL_API_CALL,10
2645,2644,320.828158,1,OPENCL_API_CALL,10
2646,0,320.828442,1,OPENCL_API_CALL,10
2647,2646,320.828823,1,OPENCL_API_CALL,10
2648,0,320.829163,1,OPENCL_API_CALL,11
2649,2648,320.863316,1,OPENCL_API_CALL,11
2650,0,320.863698,1,OPENCL_API_CALL,11
2651,2650,320.897891,1,OPENCL_API_CALL,11
2652,0,320.898261,1,OPENCL_API_CALL,11
2653,2652,320.898619,1,OPENCL_API_CALL,11
2654,0,320.898879,1,OPENCL_API_CALL,11
2655,2654,320.899161,1,OPENCL_API_CALL,11
2656,0,320.899422,2,OPENCL_API_CALL,12
2657,2656,320.900565,2,OPENCL_API_CALL,12
2658,0,320.900912,1,OPENCL_API_CALL,11
2659,2658,320.902045,1,OPENCL_API_CALL,11
2660,0,320.902325,1,OPENCL_API_CALL,11
2661,2660,320.902648,1,OPENCL_API_CALL,11
2662,0,320.902881,1,OPENCL_API_CALL,11
2663,2662,320.903176,1,OPENCL_API_CALL,11
2664,0,320.903510,1,OPENCL_API_CALL,11
2665,2664,320.903780,1,OPENCL_API_CALL,11
2666,0,320.904037,2,OPENCL_API_CALL,13
2667,2666,320.911663,2,OPENCL_API_CALL,13
2668,0,320.912057,2,OPENCL_API_CALL,12
2669,2668,320.913763,2,OPENCL_API_CALL,12
2670,0,320.914196,1,OPENCL_API_CALL,10
2671,2670,320.914762,1,OPENCL_API_CALL,10
2672,0,320.915055,1,OPENCL_API_CALL,10
2673,2672,320.915427,1,OPENCL_API_CALL,10
2674,0,320.915690,1,OPENCL_API_CALL,11
2675,2674,320.947739,1,OPENCL_API_CALL,11
2676,0,320.948094,1,OPENCL_API_CALL,11
2677,2676,320.980452,1,OPENCL_API_CALL,11
2678,0,320.980812,1,OPENCL_API_CALL,11
2679,2678,320.981170,1,OPENCL_API_CALL,11
2680,0,320.981476,1,OPENCL_API_CALL,11
2681,2680,320.981754,1,OPENCL_API_CALL,11
2682,0,320.982019,2,OPENCL_API_CALL,12
2683,2682,320.983860,2,OPENCL_API_CALL,12
2684,0,320.984218,1,OPENCL_API_CALL,11
2685,2684,320.984591,1,OPENCL_API_CALL,11
2686,0,320.984859,1,OPENCL_API_CALL,11
2687,2686,320.985182,1,OPENCL_API_CALL,11
2688,0,320.985436,1,OPENCL_API_CALL,11
2689,2688,320.985725,1,OPENCL_API_CALL,11
2690,0,320.985955,1,OPENCL_API_CALL,11
2691,2690,320.986226,1,OPENCL_API_CALL,11
2692,0,320.986492,2,OPENCL_API_CALL,13
2693,2692,320.993746,2,OPENCL_API_CALL,13
2694,0,320.994175,2,OPENCL_API_CALL,12
2695,2694,320.995769,2,OPENCL_API_CALL,12
2696,0,320.996296,1,OPENCL_API_CALL,10
2697,2696,320.996830,1,OPENCL_API_CALL,10
2698,0,320.997112,1,OPENCL_API_CALL,10
2699,2698,320.997480,1,OPENCL_API_CALL,10
2700,0,320.997768,1,OPENCL_API_CALL,11
2701,2624,321.009455,4,WRITE_BUFFER
2702,0,321.011883,6,KERNEL_ENQUEUE,17,18,1,0
2703,2700,321.026891,1,OPENCL_API_CALL,11
2704,0,321.027479,1,OPENCL_API_CALL,11
2705,2704,321.067797,1,OPENCL_API_CALL,11
2706,0,321.068148,1,OPENCL_API_CALL,11
2707,2706,321.068491,1,OPENCL_API_CALL,11
2708,0,321.068762,1,OPENCL_API_CALL,11
2709,2708,321.069030,1,OPENCL_API_CALL,11
2710,0,321.069285,2,OPENCL_API_CALL,12
2711,2710,321.071029,2,OPENCL_API_CALL,12
2712,0,321.071430,1,OPENCL_API_CALL,11
2713,2712,321.071807,1,OPENCL_API_CALL,11
2714,0,321.072022,1,OPENCL_API_CALL,11
2715,2714,321.072331,1,OPENCL_API_CALL,11
2716,0,321.072574,1,OPENCL_API_CALL,11
2717,2716,321.072860,1,OPENCL_API_CALL,11
2718,0,321.073074,1,OPENCL_API_CALL,11
2719,2718,321.073337,1,OPENCL_API_CALL,11
2720,0,321.073596,2,OPENCL_API_CALL,13
2721,2720,321.081570,2,OPENCL_API_CALL,13
2722,0,321.082009,2,OPENCL_API_CALL,12
2723,2722,321.083142,2,OPENCL_API_CALL,12
2724,0,321.083532,1,OPENCL_API_CALL,10
2725,2724,321.084024,1,OPENCL_API_CALL,10
